ticket_id,created_at,resolved_at,priority,category,channel,agent,sla_hours,status,csat_positive
S802153,2024-06-17T07:05,2024-06-17T14:20,Medium,Account,Chat,Agent 14,48,Resolved,1
S802154,2025-01-26T02:42,2025-01-26T18:33,High,Returns,Chat,Agent 9,24,Resolved,1
S802155,2025-05-07T18:03,2025-05-08T10:33,High,General,Email,Agent 8,24,Resolved,1
S802156,2024-11-18T18:27,2024-11-20T15:50,Medium,Account,Chat,Agent 11,48,Resolved,1
S802157,2025-01-26T01:48,2025-01-27T15:03,Medium,Returns,Chat,Agent 17,48,Resolved,1
S802158,2025-03-26T10:04,2025-03-27T19:23,Low,General,Chat,Agent 3,72,Resolved,1
S802159,2025-08-26T10:02,2025-08-27T22:27,Low,General,Chat,Agent 5,72,Resolved,1
S802160,2025-06-24T21:48,2025-06-25T06:47,Medium,Technical,Phone,Agent 7,48,Resolved,0
S802161,2024-11-01T15:06,2024-11-02T20:09,Low,Returns,Chat,Agent 5,72,Resolved,0
S802162,2025-05-03T12:16,2025-05-05T06:56,Low,Billing,Email,Agent 12,72,Resolved,1
S802163,2024-11-04T00:47,2024-11-04T09:17,High,Billing,Email,Agent 15,24,Resolved,0
S802164,2024-08-27T17:57,2024-08-27T20:24,High,Shipping,Chat,Agent 5,24,Resolved,1
S802165,2025-11-08T08:49,2025-11-10T12:47,Low,Returns,Web,Agent 13,72,Resolved,1
S802166,2025-10-16T15:30,2025-10-17T03:43,Low,Shipping,Chat,Agent 20,72,Resolved,1
S802167,2025-07-05T21:39,2025-07-05T22:35,High,Technical,Chat,Agent 1,24,Resolved,1
S802168,2025-07-20T11:28,2025-07-22T19:52,Low,Billing,Email,Agent 6,72,Resolved,1
S802169,2025-01-27T14:17,2025-01-27T19:15,Critical,Billing,Web,Agent 9,8,Resolved,1
S802170,2025-10-14T01:27,2025-10-14T15:16,High,Technical,Email,Agent 1,24,Resolved,0
S802171,2025-03-26T17:34,2025-03-28T01:45,Low,Shipping,Chat,Agent 7,72,Resolved,1
S802172,2024-12-23T00:06,2024-12-23T04:57,Critical,Account,Phone,Agent 17,8,Resolved,1
S802173,2024-11-10T08:11,2024-11-10T20:37,High,Technical,Email,Agent 8,24,Resolved,0
S802174,2025-06-24T20:00,2025-06-24T20:30,High,Shipping,Email,Agent 2,24,Resolved,1
S802175,2024-10-29T23:56,2024-11-01T00:35,Low,Billing,Email,Agent 19,72,Resolved,0
S802176,2024-02-23T07:24,2024-02-23T16:37,High,Technical,Phone,Agent 18,24,Resolved,1
S802177,2025-06-06T10:09,2025-06-08T08:03,Medium,Returns,Chat,Agent 10,48,Resolved,1
S802178,2024-01-27T16:02,2024-01-28T15:39,Medium,Technical,Phone,Agent 15,48,Resolved,1
S802179,2024-12-29T21:28,2024-12-30T11:02,Medium,Billing,Email,Agent 9,48,Resolved,1
S802180,2025-11-13T15:10,2025-11-15T23:42,Low,Technical,Email,Agent 16,72,Resolved,1
S802181,2024-04-30T23:28,2024-05-01T07:24,High,Returns,Chat,Agent 3,24,Resolved,0
S802182,2024-11-09T11:43,2024-11-09T18:06,Critical,Returns,Email,Agent 8,8,Resolved,1
S802183,2025-03-08T01:11,2025-03-08T20:53,Medium,Account,Email,Agent 17,48,Resolved,1
S802184,2024-01-20T15:05,2024-01-21T04:25,Low,Account,Email,Agent 20,72,Resolved,1
S802185,2024-04-21T03:43,2024-04-22T14:08,Low,Returns,Email,Agent 12,72,Resolved,1
S802186,2025-02-14T01:41,2025-02-14T10:45,High,Billing,Phone,Agent 11,24,Resolved,1
S802187,2025-01-23T11:45,2025-01-24T23:20,Medium,Account,Email,Agent 12,48,Resolved,1
S802188,2024-04-20T12:47,2024-04-21T16:27,Medium,Billing,Web,Agent 9,48,Resolved,1
S802189,2024-02-20T05:33,2024-02-20T21:10,Low,Returns,Email,Agent 13,72,Resolved,1
S802190,2024-02-07T08:39,2024-02-07T13:36,Critical,Account,Phone,Agent 16,8,Resolved,0
S802191,2025-01-29T11:39,2025-01-30T10:39,Medium,Returns,Chat,Agent 11,48,Resolved,1
S802192,2024-06-09T13:42,2024-06-09T22:56,High,Shipping,Chat,Agent 8,24,Resolved,0
S802193,2025-08-04T10:01,2025-08-05T04:00,Medium,Technical,Phone,Agent 3,48,Resolved,1
S802194,2024-03-13T09:11,2024-03-13T21:01,High,Shipping,Phone,Agent 20,24,Resolved,1
S802195,2024-11-04T02:35,2024-11-05T06:17,Medium,Technical,Phone,Agent 14,48,Resolved,1
S802196,2025-10-11T21:07,2025-10-12T11:50,Medium,Returns,Web,Agent 20,48,Resolved,1
S802197,2025-12-02T01:30,2025-12-03T19:31,Medium,Account,Web,Agent 12,48,Resolved,1
S802198,2025-09-04T03:41,2025-09-04T17:16,High,Billing,Web,Agent 4,24,Resolved,1
S802199,2024-12-12T17:47,2024-12-15T17:13,Low,Technical,Phone,Agent 3,72,Resolved,1
S802200,2025-03-26T04:28,2025-03-27T02:17,Low,General,Email,Agent 5,72,Resolved,1
S802201,2025-10-13T08:31,2025-10-13T12:09,Critical,General,Chat,Agent 1,8,Resolved,1
S802202,2024-10-02T05:31,2024-10-02T12:34,Critical,Account,Chat,Agent 7,8,Resolved,0
S802203,2024-07-24T04:04,2024-07-25T01:42,Medium,General,Chat,Agent 6,48,Resolved,1
S802204,2024-08-15T05:16,2024-08-17T01:04,Medium,Account,Email,Agent 11,48,Resolved,1
S802205,2024-08-16T20:27,2024-08-16T22:56,Medium,Returns,Chat,Agent 9,48,Resolved,1
S802206,2025-04-12T13:04,2025-04-12T15:13,High,Billing,Chat,Agent 2,24,Resolved,0
S802207,2024-09-12T15:34,2024-09-13T13:45,Medium,Returns,Phone,Agent 4,48,Resolved,1
S802208,2025-07-28T18:00,2025-07-29T14:49,Medium,Billing,Email,Agent 17,48,Resolved,1
S802209,2025-01-30T02:22,2025-01-30T15:41,High,General,Phone,Agent 12,24,Resolved,0
S802210,2024-03-03T12:54,2024-03-03T22:47,High,General,Email,Agent 12,24,Resolved,0
S802211,2025-01-13T20:31,2025-01-14T02:41,Medium,Technical,Chat,Agent 13,48,Resolved,1
S802212,2024-11-08T12:03,2024-11-09T16:03,Low,Technical,Email,Agent 13,72,Resolved,1
S802213,2025-08-31T21:13,2025-09-01T05:55,Critical,Returns,Phone,Agent 3,8,Resolved,1
S802214,2024-01-23T05:47,2024-01-23T06:17,Low,General,Phone,Agent 17,72,Resolved,1
S802215,2025-07-04T22:32,2025-07-06T08:06,Medium,Account,Email,Agent 17,48,Resolved,0
S802216,2024-05-30T00:59,2024-05-30T04:57,Critical,Technical,Email,Agent 20,8,Resolved,1
S802217,2025-12-29T13:09,2025-12-29T23:13,Medium,Billing,Phone,Agent 5,48,Resolved,1
S802218,2025-01-30T05:27,2025-01-31T22:03,Low,Account,Email,Agent 5,72,Resolved,0
S802219,2024-07-06T01:11,2024-07-06T02:12,High,Technical,Email,Agent 16,24,Resolved,1
S802220,2025-09-04T00:36,2025-09-06T23:41,Low,Shipping,Email,Agent 8,72,Resolved,1
S802221,2025-12-17T20:00,2025-12-21T00:22,Low,General,Phone,Agent 1,72,Resolved,1
S802222,2025-03-05T03:25,2025-03-06T01:44,Medium,Billing,Chat,Agent 12,48,Resolved,1
S802223,2025-06-01T01:18,2025-06-01T18:52,High,Shipping,Chat,Agent 17,24,Resolved,0
S802224,2024-08-26T02:47,2024-08-26T06:28,Medium,Technical,Chat,Agent 9,48,Resolved,1
S802225,2025-09-05T19:41,2025-09-06T18:52,Medium,Account,Email,Agent 7,48,Resolved,0
S802226,2025-04-19T03:25,2025-04-20T12:44,Medium,Account,Email,Agent 4,48,Resolved,1
S802227,2025-06-28T22:30,2025-06-29T23:04,Medium,Account,Chat,Agent 2,48,Resolved,1
S802228,2025-07-24T22:33,2025-07-26T09:09,Low,General,Email,Agent 17,72,Resolved,1
S802229,2024-06-01T23:11,2024-06-02T09:04,Medium,Shipping,Chat,Agent 9,48,Resolved,0
S802230,2024-06-06T11:52,2024-06-07T17:32,Medium,Billing,Chat,Agent 6,48,Resolved,1
S802231,2024-03-29T05:26,2024-03-29T11:34,Medium,General,Chat,Agent 17,48,Resolved,1
S802232,2025-05-25T18:49,2025-05-27T02:42,High,Shipping,Email,Agent 8,24,Resolved,0
S802233,2024-06-18T15:39,2024-06-19T21:18,Medium,Returns,Chat,Agent 2,48,Resolved,1
S802234,2024-06-04T17:45,2024-06-05T18:56,Low,Returns,Phone,Agent 3,72,Resolved,1
S802235,2024-04-21T02:03,2024-04-22T09:54,High,General,Email,Agent 13,24,Resolved,1
S802236,2025-11-19T21:28,2025-11-23T03:59,Low,Returns,Email,Agent 20,72,Resolved,1
S802237,2025-04-23T16:56,2025-04-25T05:57,Low,Billing,Web,Agent 14,72,Resolved,1
S802238,2025-12-02T03:53,2025-12-02T12:38,High,Shipping,Chat,Agent 9,24,Resolved,0
S802239,2024-12-25T15:48,2024-12-26T22:24,High,Shipping,Chat,Agent 14,24,Resolved,0
S802240,2024-04-14T03:24,2024-04-14T04:18,High,Returns,Chat,Agent 4,24,Resolved,1
S802241,2025-11-24T05:41,2025-11-24T16:07,High,Shipping,Chat,Agent 7,24,Resolved,0
S802242,2024-08-16T12:44,2024-08-18T08:55,Medium,General,Chat,Agent 19,48,Resolved,1
S802243,2024-09-22T21:52,2024-09-23T16:16,Medium,Billing,Phone,Agent 17,48,Resolved,1
S802244,2024-05-01T06:06,2024-05-03T08:48,Medium,Technical,Chat,Agent 10,48,Resolved,1
S802245,2024-07-28T16:31,2024-07-28T22:15,Critical,Shipping,Chat,Agent 17,8,Resolved,1
S802246,2024-04-25T14:58,2024-04-30T12:10,Low,Billing,Web,Agent 8,72,Resolved,1
S802247,2025-05-20T07:56,2025-05-21T03:54,High,General,Email,Agent 17,24,Resolved,1
S802248,2024-07-02T06:34,2024-07-02T13:42,Critical,Shipping,Chat,Agent 10,8,Resolved,1
S802249,2024-01-23T13:04,2024-01-24T08:13,Low,General,Email,Agent 20,72,Resolved,1
S802250,2025-02-01T13:47,2025-02-02T13:19,Medium,General,Phone,Agent 13,48,Resolved,1
S802251,2025-03-23T19:07,2025-03-23T23:57,Medium,Shipping,Web,Agent 2,48,Resolved,0
S802252,2024-06-19T00:01,2024-06-19T23:03,Low,Account,Email,Agent 17,72,Resolved,1
S802253,2024-10-19T01:52,2024-10-19T08:07,High,Billing,Phone,Agent 7,24,Resolved,1
S802254,2024-03-09T20:36,2024-03-11T01:24,Medium,General,Email,Agent 1,48,Resolved,1
S802255,2025-05-22T01:44,2025-05-22T09:43,Critical,Account,Phone,Agent 14,8,Resolved,1
S802256,2025-07-16T02:38,2025-07-19T04:27,Medium,Technical,Email,Agent 13,48,Resolved,1
S802257,2025-11-12T04:47,2025-11-13T08:01,Medium,Returns,Email,Agent 4,48,Resolved,1
S802258,2024-10-08T08:44,2024-10-08T22:07,High,Technical,Chat,Agent 7,24,Resolved,0
S802259,2025-11-30T01:47,2025-12-01T09:45,Medium,General,Email,Agent 20,48,Resolved,1
S802260,2024-01-10T07:24,2024-01-12T15:20,Medium,Technical,Email,Agent 11,48,Resolved,1
S802261,2024-11-02T08:11,2024-11-04T01:34,Medium,Billing,Phone,Agent 9,48,Resolved,1
S802262,2024-01-10T18:35,2024-01-10T19:05,Medium,Returns,Email,Agent 4,48,Resolved,0
S802263,2024-05-31T22:04,2024-06-01T21:51,Low,Billing,Web,Agent 12,72,Resolved,0
S802264,2025-02-22T02:18,2025-02-22T19:08,High,Technical,Chat,Agent 5,24,Resolved,0
S802265,2025-06-02T11:32,2025-06-02T18:16,Critical,Billing,Email,Agent 14,8,Resolved,1
S802266,2024-12-12T12:13,2024-12-13T18:48,Medium,Technical,Chat,Agent 15,48,Resolved,1
S802267,2024-06-06T10:46,2024-06-06T20:41,Critical,Shipping,Chat,Agent 15,8,Resolved,1
S802268,2025-05-06T17:56,2025-05-06T19:20,Critical,Account,Phone,Agent 13,8,Resolved,1
S802269,2024-11-10T09:14,2024-11-10T21:00,High,Billing,Phone,Agent 11,24,Resolved,1
S802270,2024-05-25T13:59,2024-05-26T14:46,Low,General,Email,Agent 19,72,Resolved,1
S802271,2025-12-12T21:21,2025-12-13T10:28,Medium,Billing,Web,Agent 2,48,Resolved,1
S802272,2024-09-18T00:09,2024-09-18T16:29,High,Billing,Chat,Agent 5,24,Resolved,1
S802273,2025-03-23T19:50,2025-03-24T02:44,Medium,Billing,Email,Agent 17,48,Resolved,1
S802274,2025-06-12T14:31,2025-06-13T06:03,Medium,Shipping,Chat,Agent 16,48,Resolved,1
S802275,2025-03-03T18:40,2025-03-03T19:10,High,General,Email,Agent 17,24,Resolved,1
S802276,2024-11-21T16:28,2024-11-22T18:56,Medium,Account,Email,Agent 12,48,Resolved,0
S802277,2025-06-08T19:23,2025-06-10T19:15,Low,Billing,Phone,Agent 12,72,Resolved,1
S802278,2024-11-21T18:57,2024-11-21T19:27,Critical,Technical,Email,Agent 14,8,Resolved,0
S802279,2024-06-16T17:59,2024-06-17T04:33,Medium,Shipping,Email,Agent 14,48,Resolved,1
S802280,2024-12-29T00:43,2024-12-29T12:25,Medium,Returns,Chat,Agent 16,48,Resolved,1
S802281,2025-10-06T07:59,2025-10-07T07:49,Medium,Account,Email,Agent 15,48,Resolved,1
S802282,2025-06-10T21:11,2025-06-11T21:57,Medium,Account,Email,Agent 1,48,Resolved,1
S802283,2025-01-05T05:40,2025-01-05T13:43,Critical,Technical,Email,Agent 1,8,Resolved,1
S802284,2025-12-29T13:18,2025-12-30T13:21,Medium,Shipping,Email,Agent 3,48,Resolved,1
S802285,2025-02-12T22:24,2025-02-14T07:23,Medium,Account,Email,Agent 6,48,Resolved,1
S802286,2025-10-30T13:59,2025-10-31T08:11,High,General,Email,Agent 12,24,Resolved,1
S802287,2025-10-20T13:46,2025-10-21T03:55,Medium,General,Phone,Agent 5,48,Resolved,1
S802288,2025-11-29T18:53,2025-12-01T16:16,Medium,Account,Email,Agent 2,48,Resolved,1
S802289,2024-12-29T16:38,2025-01-01T16:58,Low,Technical,Email,Agent 11,72,Resolved,0
S802290,2024-12-28T12:16,2024-12-30T15:25,Low,Returns,Web,Agent 4,72,Resolved,1
S802291,2024-06-19T02:18,2024-06-19T11:09,Critical,Shipping,Web,Agent 11,8,Resolved,1
S802292,2025-06-09T21:43,2025-06-11T08:50,Medium,Shipping,Chat,Agent 10,48,Resolved,1
S802293,2025-04-02T13:20,2025-04-02T23:46,High,General,Email,Agent 16,24,Resolved,1
S802294,2025-10-09T01:08,2025-10-10T20:09,Low,Technical,Chat,Agent 14,72,Resolved,1
S802295,2025-11-23T20:04,2025-11-24T14:58,High,Shipping,Chat,Agent 9,24,Resolved,1
S802296,2025-04-07T19:09,2025-04-09T14:24,Medium,Billing,Email,Agent 1,48,Resolved,1
S802297,2025-01-31T20:56,2025-02-01T11:51,Medium,Shipping,Chat,Agent 16,48,Resolved,0
S802298,2024-06-18T10:42,2024-06-18T19:55,Low,Shipping,Email,Agent 5,72,Resolved,0
S802299,2024-03-13T16:23,2024-03-14T10:12,Medium,Shipping,Phone,Agent 9,48,Resolved,1
S802300,2024-12-25T03:34,2024-12-26T02:59,Low,Account,Web,Agent 5,72,Resolved,1
S802301,2024-07-23T11:04,2024-07-25T10:08,Medium,Returns,Web,Agent 16,48,Resolved,1
S802302,2025-06-16T14:04,2025-06-17T01:02,High,Shipping,Phone,Agent 13,24,Resolved,1
S802303,2025-08-20T21:56,2025-08-22T19:58,Low,General,Phone,Agent 11,72,Resolved,1
S802304,2024-08-20T04:11,2024-08-21T09:54,Medium,Technical,Email,Agent 14,48,Resolved,1
S802305,2025-09-02T02:12,2025-09-03T18:47,Medium,Shipping,Web,Agent 3,48,Resolved,1
S802306,2024-04-22T18:37,2024-04-23T15:40,Low,Returns,Email,Agent 11,72,Resolved,1
S802307,2025-11-09T15:27,2025-11-10T10:06,Medium,Account,Chat,Agent 6,48,Resolved,1
S802308,2025-05-17T08:32,2025-05-17T19:54,High,Account,Email,Agent 8,24,Resolved,1
S802309,2024-11-11T00:21,2024-11-11T16:32,Medium,Account,Chat,Agent 12,48,Resolved,1
S802310,2025-11-18T18:27,2025-11-19T14:48,Medium,General,Phone,Agent 18,48,Resolved,1
S802311,2024-08-30T10:14,2024-08-31T00:33,High,Billing,Chat,Agent 2,24,Resolved,0
S802312,2025-05-15T11:52,2025-05-15T12:22,Low,Billing,Email,Agent 8,72,Resolved,1
S802313,2024-10-12T11:48,2024-10-13T02:04,High,Billing,Phone,Agent 6,24,Resolved,1
S802314,2024-08-09T04:37,2024-08-09T18:14,High,Returns,Web,Agent 14,24,Resolved,1
S802315,2024-03-02T20:06,2024-03-04T08:26,Low,Technical,Chat,Agent 6,72,Resolved,1
S802316,2024-01-07T00:14,2024-01-07T03:59,Low,General,Phone,Agent 12,72,Resolved,0
S802317,2025-10-24T10:11,2025-10-27T16:00,Low,Technical,Chat,Agent 15,72,Resolved,1
S802318,2025-11-29T20:11,2025-11-30T21:50,Low,Technical,Chat,Agent 3,72,Resolved,1
S802319,2025-12-08T21:10,2025-12-09T14:42,High,Account,Email,Agent 6,24,Resolved,1
S802320,2025-11-07T08:42,2025-11-09T19:57,Low,Billing,Chat,Agent 2,72,Resolved,1
S802321,2025-02-06T13:29,2025-02-07T22:23,Low,Billing,Email,Agent 2,72,Resolved,0
S802322,2025-09-02T03:45,2025-09-03T04:58,Medium,Technical,Chat,Agent 13,48,Resolved,1
S802323,2025-04-08T00:17,2025-04-10T01:18,Medium,Shipping,Web,Agent 13,48,Resolved,1
S802324,2024-10-11T05:29,2024-10-12T06:03,High,Account,Phone,Agent 11,24,Resolved,1
S802325,2024-07-11T04:47,2024-07-11T21:01,Medium,Returns,Email,Agent 1,48,Resolved,0
S802326,2024-07-05T20:15,2024-07-05T20:45,Critical,Returns,Chat,Agent 11,8,Resolved,0
S802327,2024-07-03T14:15,2024-07-04T00:58,High,Returns,Phone,Agent 18,24,Resolved,1
S802328,2025-05-18T22:19,2025-05-19T21:31,Low,General,Phone,Agent 13,72,Resolved,1
S802329,2024-11-08T10:09,2024-11-09T12:19,Medium,General,Chat,Agent 9,48,Resolved,1
S802330,2025-12-12T18:31,2025-12-14T15:57,Low,Returns,Phone,Agent 15,72,Resolved,1
S802331,2025-12-30T22:31,2025-12-31T13:05,High,Technical,Phone,Agent 19,24,Resolved,0
S802332,2025-07-18T03:39,2025-07-20T21:26,Low,Account,Phone,Agent 17,72,Resolved,1
S802333,2024-05-12T14:40,2024-05-13T11:24,Medium,General,Email,Agent 5,48,Resolved,1
S802334,2024-08-15T16:07,2024-08-16T15:36,Medium,Account,Web,Agent 18,48,Resolved,1
S802335,2025-06-17T05:25,2025-06-17T10:47,High,Billing,Email,Agent 6,24,Resolved,0
S802336,2025-11-30T15:34,2025-12-02T04:45,Medium,Billing,Web,Agent 17,48,Resolved,1
S802337,2025-03-25T23:45,2025-03-27T11:02,Low,Returns,Web,Agent 9,72,Resolved,0
S802338,2025-09-17T21:58,2025-09-18T02:27,High,Technical,Chat,Agent 3,24,Resolved,1
S802339,2024-05-26T06:27,2024-05-27T02:46,Medium,Billing,Email,Agent 8,48,Resolved,1
S802340,2025-10-13T22:07,2025-10-15T22:54,Low,General,Phone,Agent 2,72,Resolved,1
S802341,2025-10-06T10:33,2025-10-07T16:28,Medium,Billing,Phone,Agent 13,48,Resolved,1
S802342,2025-02-22T12:18,2025-02-25T03:56,Low,Billing,Email,Agent 7,72,Resolved,0
S802343,2025-12-29T01:48,2025-12-29T04:59,Medium,Technical,Phone,Agent 12,48,Resolved,1
S802344,2024-09-20T12:51,2024-09-21T07:49,Medium,Technical,Chat,Agent 10,48,Resolved,1
S802345,2024-12-14T16:02,2024-12-15T14:04,High,General,Phone,Agent 12,24,Resolved,1
S802346,2024-07-30T11:27,2024-07-31T16:56,Medium,Billing,Web,Agent 19,48,Resolved,1
S802347,2025-07-10T22:16,2025-07-11T18:53,Medium,Returns,Chat,Agent 12,48,Resolved,1
S802348,2025-07-23T10:32,2025-07-24T18:27,Medium,Shipping,Chat,Agent 17,48,Resolved,1
S802349,2024-08-10T06:01,2024-08-10T23:02,Medium,Billing,Email,Agent 18,48,Resolved,1
S802350,2025-07-16T21:52,2025-07-19T07:01,Low,Shipping,Email,Agent 17,72,Resolved,1
S802351,2024-12-21T08:27,2024-12-22T09:45,Low,Shipping,Chat,Agent 2,72,Resolved,1
S802352,2024-08-30T18:34,2024-08-31T19:50,Medium,Technical,Web,Agent 11,48,Resolved,1
S802353,2024-10-19T05:00,2024-10-19T08:49,Critical,Returns,Phone,Agent 13,8,Resolved,1
S802354,2024-09-03T16:44,2024-09-04T19:08,Low,Billing,Email,Agent 16,72,Resolved,0
S802355,2024-04-21T14:43,2024-04-21T17:39,High,Returns,Phone,Agent 4,24,Resolved,1
S802356,2024-07-31T11:09,2024-08-01T16:34,Medium,General,Email,Agent 15,48,Resolved,1
S802357,2024-03-28T00:20,2024-03-28T20:24,Medium,Returns,Email,Agent 6,48,Resolved,1
S802358,2024-06-04T00:46,2024-06-05T05:12,Medium,General,Phone,Agent 13,48,Resolved,1
S802359,2024-02-27T16:46,2024-02-28T06:18,Medium,Shipping,Email,Agent 15,48,Resolved,1
S802360,2024-02-25T19:38,2024-02-27T15:11,Low,General,Email,Agent 8,72,Resolved,1
S802361,2024-11-12T11:29,2024-11-14T20:24,Medium,Account,Phone,Agent 1,48,Resolved,1
S802362,2025-06-10T23:40,2025-06-11T06:14,Critical,Technical,Chat,Agent 6,8,Resolved,1
S802363,2024-07-04T14:45,2024-07-06T13:43,Low,Returns,Email,Agent 1,72,Resolved,1
S802364,2025-06-12T07:00,2025-06-13T10:25,Medium,General,Email,Agent 9,48,Resolved,1
S802365,2024-02-16T09:36,2024-02-18T03:32,Medium,Billing,Chat,Agent 6,48,Resolved,0
S802366,2024-10-31T03:38,2024-11-01T20:58,Medium,General,Email,Agent 15,48,Resolved,1
S802367,2025-10-27T08:24,2025-10-28T19:17,Medium,General,Email,Agent 11,48,Resolved,1
S802368,2024-09-26T05:21,2024-09-26T14:25,Critical,Shipping,Email,Agent 3,8,Resolved,1
S802369,2024-08-04T21:19,2024-08-05T05:07,Critical,Shipping,Chat,Agent 5,8,Resolved,1
S802370,2025-01-08T00:05,2025-01-08T05:54,High,Technical,Email,Agent 13,24,Resolved,0
S802371,2024-04-18T01:32,2024-04-19T06:18,Medium,Billing,Phone,Agent 9,48,Resolved,1
S802372,2024-02-29T00:25,2024-02-29T13:56,Medium,Technical,Web,Agent 12,48,Resolved,1
S802373,2025-06-10T14:31,2025-06-12T06:04,Medium,Account,Email,Agent 2,48,Resolved,1
S802374,2025-05-27T01:06,2025-05-27T23:07,Medium,Billing,Phone,Agent 16,48,Resolved,0
S802375,2025-06-17T17:27,2025-06-18T12:39,Medium,Returns,Phone,Agent 2,48,Resolved,1
S802376,2024-05-11T15:25,2024-05-11T21:13,Critical,Technical,Phone,Agent 2,8,Resolved,1
S802377,2025-08-08T09:12,2025-08-10T05:46,Medium,Shipping,Email,Agent 5,48,Resolved,1
S802378,2024-05-17T14:09,2024-05-18T05:31,Low,Shipping,Email,Agent 2,72,Resolved,1
S802379,2025-07-02T13:11,2025-07-04T04:27,Medium,Shipping,Email,Agent 10,48,Resolved,1
S802380,2025-06-22T20:47,2025-06-23T22:12,High,Technical,Email,Agent 8,24,Resolved,1
S802381,2024-10-25T15:21,2024-10-25T22:24,High,Returns,Phone,Agent 14,24,Resolved,0
S802382,2024-05-20T19:59,2024-05-20T20:29,Critical,Account,Chat,Agent 17,8,Resolved,1
S802383,2025-02-11T22:16,2025-02-13T02:56,Medium,Technical,Chat,Agent 3,48,Resolved,1
S802384,2024-07-29T02:18,2024-07-31T02:10,Medium,Technical,Chat,Agent 7,48,Resolved,1
S802385,2024-09-06T00:20,2024-09-07T18:05,Low,Returns,Chat,Agent 6,72,Resolved,1
S802386,2025-06-07T08:32,2025-06-07T09:02,Critical,Account,Chat,Agent 1,8,Resolved,0
S802387,2025-08-07T07:22,2025-08-07T16:58,High,Returns,Chat,Agent 1,24,Resolved,1
S802388,2025-06-29T15:16,2025-06-30T15:14,Medium,Returns,Chat,Agent 18,48,Resolved,1
S802389,2024-10-10T05:54,2024-10-11T06:18,High,Returns,Phone,Agent 6,24,Resolved,1
S802390,2025-03-11T21:19,2025-03-12T18:10,Low,Technical,Chat,Agent 4,72,Resolved,1
S802391,2024-03-12T22:49,2024-03-12T23:19,High,Account,Phone,Agent 19,24,Resolved,1
S802392,2024-03-13T06:13,2024-03-14T08:02,Medium,Returns,Web,Agent 15,48,Resolved,1
S802393,2025-04-08T00:02,2025-04-09T15:14,Medium,Account,Email,Agent 6,48,Resolved,1
S802394,2024-12-08T22:05,2024-12-10T00:38,Medium,Billing,Phone,Agent 13,48,Resolved,1
S802395,2025-11-14T03:48,2025-11-15T03:10,Medium,General,Chat,Agent 17,48,Resolved,1
S802396,2025-09-02T21:30,2025-09-03T11:39,High,Billing,Email,Agent 16,24,Resolved,0
S802397,2024-09-06T21:55,2024-09-07T13:40,Medium,Shipping,Web,Agent 4,48,Resolved,1
S802398,2025-07-23T23:39,2025-07-25T00:14,Low,Technical,Email,Agent 1,72,Resolved,1
S802399,2024-05-18T07:06,2024-05-20T02:50,Medium,Returns,Email,Agent 13,48,Resolved,1
S802400,2025-11-22T05:10,2025-11-22T10:02,Critical,Technical,Chat,Agent 17,8,Resolved,1
S802401,2024-08-01T04:10,2024-08-02T23:52,Low,General,Chat,Agent 18,72,Resolved,1
S802402,2024-06-01T21:48,2024-06-03T03:05,Medium,Billing,Email,Agent 17,48,Resolved,1
S802403,2024-03-02T08:33,2024-03-04T07:57,Low,Technical,Web,Agent 7,72,Resolved,1
S802404,2025-06-25T22:53,2025-06-26T21:51,High,Technical,Web,Agent 18,24,Resolved,1
S802405,2024-12-06T22:19,2024-12-07T05:07,Critical,Shipping,Chat,Agent 14,8,Resolved,1
S802406,2024-08-20T02:30,2024-08-20T09:47,Critical,Shipping,Phone,Agent 7,8,Resolved,1
S802407,2025-07-14T10:48,2025-07-15T11:43,High,Billing,Email,Agent 12,24,Resolved,1
S802408,2024-02-07T08:54,2024-02-08T10:46,Medium,Shipping,Email,Agent 9,48,Resolved,1
S802409,2025-09-25T04:08,2025-09-26T03:49,Medium,Returns,Web,Agent 4,48,Resolved,1
S802410,2025-05-08T07:29,2025-05-09T21:20,Low,Account,Web,Agent 4,72,Resolved,1
S802411,2025-11-24T09:04,2025-11-25T12:18,High,Technical,Chat,Agent 13,24,Resolved,1
S802412,2024-07-01T01:19,2024-07-01T20:49,High,General,Phone,Agent 2,24,Resolved,0
S802413,2025-07-05T09:14,2025-07-06T06:41,Medium,Shipping,Phone,Agent 7,48,Resolved,1
S802414,2024-05-06T00:23,2024-05-07T05:47,Medium,Account,Email,Agent 16,48,Resolved,1
S802415,2024-10-03T13:21,2024-10-04T11:15,Low,Technical,Email,Agent 5,72,Resolved,1
